1,25.90,1
3,31.43,2
4,20.57,3
5,20.90,4
6,20.98,5
7,21.42,6
8,23.32,7
9,23.75,8
11,21.70,9
12,22.11,10
13,19.67,11
14,19.77,12
15,24.06,13
16,22.16,14
17,41.95,15
19,22.56,16
20,20.90,17
21,19.57,18
22,19.24,19
23,19.24,20
24,19.24,21
26,19.13,22
27,19.13,23
28,19.03,24
29,19.03,25
30,19.05,26
31,19.00,27
32,19.00,28
34,18.95,29
35,18.97,30
36,18.95,31
37,18.95,32
38,18.97,33
39,19.67,34
41,20.17,35
42,19.05,36
43,19.00,37
44,18.87,38
45,18.95,39
46,19.03,40
48,19.21,41
49,19.00,42
50,18.81,43
51,18.79,44
52,18.87,45
53,18.79,46
54,18.76,47
56,18.76,48
57,18.73,49
58,18.73,50
59,18.76,51
60,18.73,52
61,18.73,53
62,18.73,54
64,18.73,55
65,18.73,56
66,18.73,57
67,18.73,58
68,18.73,59
69,18.73,60
71,18.76,61
72,18.73,62
73,18.73,63
74,18.71,64
75,18.73,65
76,18.73,66
77,18.71,67
79,18.73,68
80,18.71,69
81,18.73,70
82,18.76,71
83,18.76,72
84,18.73,73
86,18.73,74
87,18.73,75
88,18.81,76
89,18.73,77
90,18.76,78
91,18.79,79
92,18.79,80
94,19.05,81
95,18.79,82
96,18.76,83
97,18.76,84
98,18.76,85
99,18.73,86
101,18.76,87
102,18.76,88
103,18.76,89
104,18.76,90
105,18.76,91
106,18.76,92
108,18.76,93
109,18.76,94
110,18.79,95
111,18.81,96
112,18.79,97
113,18.79,98
114,18.79,99
116,18.79,100
117,18.79,101
118,18.81,102
119,18.84,103
120,18.84,104
121,18.84,105
122,18.84,106
124,18.84,107
125,18.87,108
126,18.87,109
127,18.95,110
128,18.89,111
129,18.92,112
131,18.89,113
132,18.97,114
133,18.95,115
134,18.92,116
135,18.97,117
136,18.92,118
138,18.95,119
139,19.05,120
140,18.95,121
141,18.95,122
142,19.18,123
143,18.97,124
144,18.95,125
146,18.97,126
147,18.97,127
148,19.00,128
149,18.97,129
150,18.97,130
151,19.00,131
153,18.97,132
154,19.00,133
155,19.00,134
156,19.00,135
157,19.00,136
158,18.97,137
159,19.00,138
161,18.97,139
162,19.00,140
163,19.00,141
164,19.10,142
165,19.03,143
166,19.03,144
168,19.03,145
169,19.05,146
170,19.05,147
171,19.05,148
172,19.08,149
173,19.10,150
174,19.08,151
176,19.10,152
177,19.10,153
178,19.10,154
179,19.10,155
180,19.13,156
181,19.13,157
183,19.18,158
184,19.34,159
185,19.26,160
186,19.75,161
187,21.10,162
188,19.44,163
189,19.62,164
191,19.29,165
192,19.21,166
193,19.21,167
194,19.21,168
195,19.21,169
196,19.24,170
198,19.24,171
199,19.24,172
200,19.26,173
201,19.34,174
202,19.29,175
203,19.31,176
204,19.31,177
206,19.29,178
207,19.31,179
208,19.31,180
209,19.34,181
210,19.31,182
211,19.34,183
213,19.36,184
214,19.39,185
215,19.36,186
216,19.36,187
217,19.36,188
218,19.36,189
219,19.36,190
221,19.39,191
222,19.42,192
223,19.42,193
224,19.44,194
225,19.47,195
226,19.44,196
228,19.52,197
229,19.87,198
230,19.54,199
231,19.52,200
232,19.60,201
233,20.52,202
234,19.85,203
